,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1602720000,2023-03-05 12:39:02,2020-10-15 00:00:00,6h,360,127,0.8037974683544303,31,0.1962025316455696,158
1602741600,2023-03-05 12:39:02,2020-10-15 06:00:00,6h,360,112,0.7088607594936709,46,0.2911392405063291,158
1602763200,2023-03-05 12:39:02,2020-10-15 12:00:00,6h,360,111,0.7025316455696202,47,0.2974683544303797,158
1602784800,2023-03-05 12:39:02,2020-10-15 18:00:00,6h,360,110,0.6962025316455697,48,0.3037974683544304,158
1602806400,2023-03-05 12:39:02,2020-10-16 00:00:00,6h,360,87,0.5506329113924051,71,0.44936708860759494,158
1602828000,2023-03-05 12:39:02,2020-10-16 06:00:00,6h,360,81,0.5094339622641509,78,0.49056603773584906,159
1602849600,2023-03-05 12:39:02,2020-10-16 12:00:00,6h,360,71,0.44654088050314467,88,0.5534591194968553,159
1602871200,2023-03-05 12:39:02,2020-10-16 18:00:00,6h,360,65,0.4088050314465409,94,0.5911949685534591,159
1602892800,2023-03-05 12:39:02,2020-10-17 00:00:00,6h,360,65,0.4088050314465409,94,0.5911949685534591,159
1602914400,2023-03-05 12:39:02,2020-10-17 06:00:00,6h,360,66,0.4125,94,0.5875,160
1602936000,2023-03-05 12:39:02,2020-10-17 12:00:00,6h,360,65,0.40625,95,0.59375,160
1602957600,2023-03-05 12:39:02,2020-10-17 18:00:00,6h,360,66,0.40993788819875776,95,0.5900621118012422,161
1602979200,2023-03-05 12:39:02,2020-10-18 00:00:00,6h,360,66,0.40993788819875776,95,0.5900621118012422,161
1603000800,2023-03-05 12:39:02,2020-10-18 06:00:00,6h,360,68,0.422360248447205,93,0.577639751552795,161
1603022400,2023-03-05 12:39:02,2020-10-18 12:00:00,6h,360,69,0.42857142857142855,92,0.5714285714285714,161
1603044000,2023-03-05 12:39:02,2020-10-18 18:00:00,6h,360,70,0.43478260869565216,91,0.5652173913043478,161
1603065600,2023-03-05 12:39:02,2020-10-19 00:00:00,6h,360,68,0.422360248447205,93,0.577639751552795,161
1603087200,2023-03-05 12:39:02,2020-10-19 06:00:00,6h,360,68,0.422360248447205,93,0.577639751552795,161
1603108800,2023-03-05 12:39:02,2020-10-19 12:00:00,6h,360,72,0.4472049689440994,89,0.5527950310559007,161
1603130400,2023-03-05 12:39:02,2020-10-19 18:00:00,6h,360,73,0.453416149068323,88,0.546583850931677,161
1603152000,2023-03-05 12:39:02,2020-10-20 00:00:00,6h,360,71,0.4409937888198758,90,0.5590062111801242,161
1603173600,2023-03-05 12:39:02,2020-10-20 06:00:00,6h,360,59,0.36645962732919257,102,0.6335403726708074,161
1603195200,2023-03-05 12:39:02,2020-10-20 12:00:00,6h,360,40,0.2484472049689441,121,0.7515527950310559,161
1603216800,2023-03-05 12:39:02,2020-10-20 18:00:00,6h,360,36,0.2236024844720497,125,0.7763975155279503,161
1603238400,2023-03-05 12:39:02,2020-10-21 00:00:00,6h,360,37,0.22981366459627328,124,0.7701863354037267,161
1603260000,2023-03-05 12:39:02,2020-10-21 06:00:00,6h,360,39,0.2422360248447205,122,0.7577639751552795,161
1603281600,2023-03-05 12:39:02,2020-10-21 12:00:00,6h,360,47,0.2919254658385093,114,0.7080745341614907,161
1603303200,2023-03-05 12:39:02,2020-10-21 18:00:00,6h,360,46,0.2857142857142857,115,0.7142857142857143,161
1603324800,2023-03-05 12:39:02,2020-10-22 00:00:00,6h,360,51,0.3167701863354037,110,0.6832298136645962,161
1603346400,2023-03-05 12:39:02,2020-10-22 06:00:00,6h,360,67,0.4161490683229814,94,0.5838509316770186,161
1603368000,2023-03-05 12:39:02,2020-10-22 12:00:00,6h,360,82,0.5093167701863354,79,0.4906832298136646,161
1603389600,2023-03-05 12:39:02,2020-10-22 18:00:00,6h,360,84,0.5217391304347826,77,0.4782608695652174,161
1603411200,2023-03-05 12:39:02,2020-10-23 00:00:00,6h,360,88,0.546583850931677,73,0.453416149068323,161
1603432800,2023-03-05 12:39:02,2020-10-23 06:00:00,6h,360,97,0.5987654320987654,65,0.4012345679012346,162
1603454400,2023-03-05 12:39:02,2020-10-23 12:00:00,6h,360,95,0.5900621118012422,66,0.40993788819875776,161
1603476000,2023-03-05 12:39:02,2020-10-23 18:00:00,6h,360,95,0.5900621118012422,66,0.40993788819875776,161
1603497600,2023-03-05 12:39:02,2020-10-24 00:00:00,6h,360,97,0.6024844720496895,64,0.39751552795031053,161
1603519200,2023-03-05 12:39:02,2020-10-24 06:00:00,6h,360,99,0.6149068322981367,62,0.38509316770186336,161
1603540800,2023-03-05 12:39:02,2020-10-24 12:00:00,6h,360,99,0.6149068322981367,62,0.38509316770186336,161
1603562400,2023-03-05 12:39:02,2020-10-24 18:00:00,6h,360,100,0.6211180124223602,61,0.37888198757763975,161
1603584000,2023-03-05 12:39:02,2020-10-25 00:00:00,6h,360,100,0.6211180124223602,61,0.37888198757763975,161
1603605600,2023-03-05 12:39:02,2020-10-25 06:00:00,6h,360,98,0.6086956521739131,63,0.391304347826087,161
1603627200,2023-03-05 12:39:02,2020-10-25 12:00:00,6h,360,99,0.6149068322981367,62,0.38509316770186336,161
1603648800,2023-03-05 12:39:02,2020-10-25 18:00:00,6h,360,99,0.6149068322981367,62,0.38509316770186336,161
1603670400,2023-03-05 12:39:02,2020-10-26 00:00:00,6h,360,101,0.6234567901234568,61,0.3765432098765432,162
1603692000,2023-03-05 12:39:02,2020-10-26 06:00:00,6h,360,101,0.6234567901234568,61,0.3765432098765432,162
1603713600,2023-03-05 12:39:02,2020-10-26 12:00:00,6h,360,79,0.4876543209876543,83,0.5123456790123457,162
1603735200,2023-03-05 12:39:02,2020-10-26 18:00:00,6h,360,80,0.49382716049382713,82,0.5061728395061729,162
1603756800,2023-03-05 12:39:02,2020-10-27 00:00:00,6h,360,79,0.4876543209876543,83,0.5123456790123457,162
1603778400,2023-03-05 12:39:02,2020-10-27 06:00:00,6h,360,78,0.48148148148148145,84,0.5185185185185185,162
1603800000,2023-03-05 12:39:02,2020-10-27 12:00:00,6h,360,77,0.47530864197530864,85,0.5246913580246914,162
1603821600,2023-03-05 12:39:02,2020-10-27 18:00:00,6h,360,75,0.46296296296296297,87,0.5370370370370371,162
1603843200,2023-03-05 12:39:02,2020-10-28 00:00:00,6h,360,72,0.4444444444444444,90,0.5555555555555556,162
1603864800,2023-03-05 12:39:02,2020-10-28 06:00:00,6h,360,46,0.2839506172839506,116,0.7160493827160493,162
1603886400,2023-03-05 12:39:02,2020-10-28 12:00:00,6h,360,37,0.22839506172839505,125,0.7716049382716049,162
1603908000,2023-03-05 12:39:02,2020-10-28 18:00:00,6h,360,35,0.21604938271604937,127,0.7839506172839507,162
1603929600,2023-03-05 12:39:02,2020-10-29 00:00:00,6h,360,36,0.2222222222222222,126,0.7777777777777778,162
1603951200,2023-03-05 12:39:02,2020-10-29 06:00:00,6h,360,28,0.1728395061728395,134,0.8271604938271605,162
1603972800,2023-03-05 12:39:02,2020-10-29 12:00:00,6h,360,29,0.17791411042944785,134,0.8220858895705522,163
1603994400,2023-03-05 12:39:02,2020-10-29 18:00:00,6h,360,28,0.17177914110429449,135,0.8282208588957055,163
1604016000,2023-03-05 12:39:02,2020-10-30 00:00:00,6h,360,17,0.10429447852760736,146,0.8957055214723927,163
1604037600,2023-03-05 12:39:02,2020-10-30 06:00:00,6h,360,17,0.10429447852760736,146,0.8957055214723927,163
1604059200,2023-03-05 12:39:02,2020-10-30 12:00:00,6h,360,16,0.09815950920245399,147,0.901840490797546,163
1604080800,2023-03-05 12:39:02,2020-10-30 18:00:00,6h,360,17,0.10429447852760736,146,0.8957055214723927,163
1604102400,2023-03-05 12:39:02,2020-10-31 00:00:00,6h,360,21,0.12883435582822086,142,0.8711656441717791,163
